OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1080,2021/06/03 15:00:00+00,Anne Arundel                                      ,686,300577,2237,257569,108,20370,794,2345,277939,320947
1081,2021/06/04 15:00:00+00,Anne Arundel                                      ,651,301228,2463,260032,116,20486,767,2579,280518,321714
1082,2021/06/05 15:00:00+00,Anne Arundel                                      ,548,301776,2077,262109,59,20545,607,2136,282654,322321
1083,2021/06/06 15:00:00+00,Anne Arundel                                      ,291,302067,1038,263147,30,20575,321,1068,283722,322642
1084,2021/06/07 15:00:00+00,Anne Arundel                                      ,491,302558,1356,264503,68,20643,559,1424,285146,323201
1085,2021/06/08 15:00:00+00,Anne Arundel                                      ,420,302978,1238,265741,59,20702,479,1297,286443,323680
1086,2021/06/09 15:00:00+00,Anne Arundel                                      ,618,303596,3335,269076,98,20800,716,3433,289876,324396
1087,2021/06/10 15:00:00+00,Anne Arundel                                      ,647,304243,1806,270882,109,20909,756,1915,291791,325152
1088,2021/06/11 15:00:00+00,Anne Arundel                                      ,554,304797,1659,272541,101,21010,655,1760,293551,325807
1089,2021/06/12 15:00:00+00,Anne Arundel                                      ,416,305213,1277,273818,66,21076,482,1343,294894,326289
1090,2021/06/13 15:00:00+00,Anne Arundel                                      ,110,305323,540,274358,35,21111,145,575,295469,326434
1091,2021/06/14 15:00:00+00,Anne Arundel                                      ,458,305781,1176,275534,86,21197,544,1262,296731,326978
1092,2021/06/15 15:00:00+00,Anne Arundel                                      ,442,306223,1147,276681,69,21266,511,1216,297947,327489
1093,2021/06/16 15:00:00+00,Anne Arundel                                      ,453,306676,2441,279122,73,21339,526,2514,300461,328015
1094,2021/06/17 15:00:00+00,Anne Arundel                                      ,497,307173,1089,280211,61,21400,558,1150,301611,328573
1095,2021/06/18 15:00:00+00,Anne Arundel                                      ,457,307630,1002,281213,55,21455,512,1057,302668,329085
1096,2021/06/19 15:00:00+00,Anne Arundel                                      ,412,308042,938,282151,96,21551,508,1034,303702,329593
1097,2021/06/20 15:00:00+00,Anne Arundel                                      ,188,308230,354,282505,22,21573,210,376,304078,329803
1098,2021/06/21 15:00:00+00,Anne Arundel                                      ,439,308669,532,283037,64,21637,503,596,304674,330306
1099,2021/06/22 15:00:00+00,Anne Arundel                                      ,430,309099,762,283799,80,21717,510,842,305516,330816
1100,2021/06/23 15:00:00+00,Anne Arundel                                      ,466,309565,1155,284954,59,21776,525,1214,306730,331341
1101,2021/06/24 15:00:00+00,Anne Arundel                                      ,470,310035,726,285680,61,21837,531,787,307517,331872
1102,2021/06/25 15:00:00+00,Anne Arundel                                      ,426,310461,698,286378,65,21902,491,763,308280,332363
1103,2021/06/26 15:00:00+00,Anne Arundel                                      ,289,310750,549,286927,41,21943,330,590,308870,332693
1104,2021/06/27 15:00:00+00,Anne Arundel                                      ,174,310924,273,287200,11,21954,185,284,309154,332878
1105,2021/06/28 15:00:00+00,Anne Arundel                                      ,378,311302,492,287692,58,22012,436,550,309704,333314
1106,2021/06/29 15:00:00+00,Anne Arundel                                      ,446,311748,479,288171,60,22072,506,539,310243,333820
1107,2021/06/30 15:00:00+00,Anne Arundel                                      ,435,312183,629,288800,53,22125,488,682,310925,334308
1108,2021/07/01 15:00:00+00,Anne Arundel                                      ,419,312602,619,289419,50,22175,469,669,311594,334777
1109,2021/07/02 15:00:00+00,Anne Arundel                                      ,382,312984,500,289919,58,22233,440,558,312152,335217
1110,2021/07/03 15:00:00+00,Anne Arundel                                      ,239,313223,359,290278,19,22252,258,378,312530,335475
1111,2021/07/04 15:00:00+00,Anne Arundel                                      ,38,313261,36,290314,5,22257,43,41,312571,335518
1112,2021/07/05 15:00:00+00,Anne Arundel                                      ,340,313601,350,290664,42,22299,382,392,312963,335900
1113,2021/07/06 15:00:00+00,Anne Arundel                                      ,355,313956,407,291071,42,22341,397,449,313412,336297
1114,2021/07/07 15:00:00+00,Anne Arundel                                      ,364,314320,481,291552,40,22381,404,521,313933,336701
1115,2021/07/08 15:00:00+00,Anne Arundel                                      ,387,314707,448,292000,55,22436,442,503,314436,337143
1116,2021/07/09 15:00:00+00,Anne Arundel                                      ,445,315152,488,292488,52,22488,497,540,314976,337640
1117,2021/07/10 15:00:00+00,Anne Arundel                                      ,276,315428,352,292840,27,22515,303,379,315355,337943
1118,2021/07/11 15:00:00+00,Anne Arundel                                      ,172,315600,199,293039,9,22524,181,208,315563,338124
1119,2021/07/12 15:00:00+00,Anne Arundel                                      ,415,316015,445,293484,40,22564,455,485,316048,338579
1120,2021/07/13 15:00:00+00,Anne Arundel                                      ,339,316354,380,293864,47,22611,386,427,316475,338965
1121,2021/07/14 15:00:00+00,Anne Arundel                                      ,379,316733,412,294276,41,22652,420,453,316928,339385
1122,2021/07/15 15:00:00+00,Anne Arundel                                      ,382,317115,413,294689,25,22677,407,438,317366,339792
1123,2021/07/16 15:00:00+00,Anne Arundel                                      ,447,317562,432,295121,45,22722,492,477,317843,340284
1124,2021/07/17 15:00:00+00,Anne Arundel                                      ,303,317865,281,295402,24,22746,327,305,318148,340611
1125,2021/07/18 15:00:00+00,Anne Arundel                                      ,160,318025,169,295571,7,22753,167,176,318324,340778
1126,2021/07/19 15:00:00+00,Anne Arundel                                      ,421,318446,383,295954,36,22789,457,419,318743,341235
1127,2021/07/20 15:00:00+00,Anne Arundel                                      ,453,318899,377,296331,22,22811,475,399,319142,341710
1128,2021/07/21 15:00:00+00,Anne Arundel                                      ,576,319475,426,296757,43,22854,619,469,319611,342329
1129,2021/07/22 15:00:00+00,Anne Arundel                                      ,540,320015,380,297137,52,22906,592,432,320043,342921
1130,2021/07/23 15:00:00+00,Anne Arundel                                      ,580,320595,373,297510,36,22942,616,409,320452,343537
1131,2021/07/24 15:00:00+00,Anne Arundel                                      ,351,320946,295,297805,21,22963,372,316,320768,343909
1132,2021/07/25 15:00:00+00,Anne Arundel                                      ,295,321241,90,297895,17,22980,312,107,320875,344221
1133,2021/09/01 15:00:00+00,Baltimore City                                    ,545,318460,506,282689,46,20803,591,552,303492,339263
1134,2021/09/02 15:00:00+00,Baltimore City                                    ,613,319073,656,283345,27,20830,640,683,304175,339903
1135,2021/09/03 15:00:00+00,Baltimore City                                    ,709,319782,842,284187,46,20876,755,888,305063,340658
1136,2021/09/04 15:00:00+00,Baltimore City                                    ,290,320072,348,284535,18,20894,308,366,305429,340966
1137,2021/09/05 15:00:00+00,Baltimore City                                    ,253,320325,232,284767,19,20913,272,251,305680,341238
1138,2021/09/06 15:00:00+00,Baltimore City                                    ,114,320439,96,284863,7,20920,121,103,305783,341359
1139,2021/09/07 15:00:00+00,Baltimore City                                    ,503,320942,657,285520,11,20931,514,668,306451,341873
1140,2021/09/08 15:00:00+00,Baltimore City                                    ,560,321502,670,286190,41,20972,601,711,307162,342474
1141,2021/09/09 15:00:00+00,Baltimore City                                    ,605,322107,603,286793,16,20988,621,619,307781,343095
1142,2021/09/10 15:00:00+00,Baltimore City                                    ,698,322805,711,287504,51,21039,749,762,308543,343844
1143,2021/09/11 15:00:00+00,Baltimore City                                    ,400,323205,492,287996,23,21062,423,515,309058,344267
1144,2021/09/12 15:00:00+00,Baltimore City                                    ,314,323519,378,288374,5,21067,319,383,309441,344586
1145,2021/09/13 15:00:00+00,Baltimore City                                    ,468,323987,503,288877,22,21089,490,525,309966,345076
1146,2021/09/14 15:00:00+00,Baltimore City                                    ,506,324493,707,289584,35,21124,541,742,310708,345617
1147,2021/09/15 15:00:00+00,Baltimore City                                    ,471,324964,652,290236,21,21145,492,673,311381,346109
1148,2021/09/16 15:00:00+00,Baltimore City                                    ,477,325441,575,290811,36,21181,513,611,311992,346622
1149,2021/09/17 15:00:00+00,Baltimore City                                    ,546,325987,758,291569,31,21212,577,789,312781,347199
1150,2021/09/18 15:00:00+00,Baltimore City                                    ,371,326358,664,292233,14,21226,385,678,313459,347584
1151,2021/09/19 15:00:00+00,Baltimore City                                    ,216,326574,322,292555,2,21228,218,324,313783,347802
1152,2021/09/20 15:00:00+00,Baltimore City                                    ,333,326907,590,293145,24,21252,357,614,314397,348159
1153,2021/09/21 15:00:00+00,Baltimore City                                    ,418,327325,643,293788,21,21273,439,664,315061,348598
1154,2021/09/22 15:00:00+00,Baltimore City                                    ,419,327744,491,294279,39,21312,458,530,315591,349056
1155,2021/09/23 15:00:00+00,Baltimore City                                    ,477,328221,519,294798,31,21343,508,550,316141,349564
1156,2021/09/24 15:00:00+00,Baltimore City                                    ,541,328762,679,295477,72,21415,613,751,316892,350177
1157,2021/09/25 15:00:00+00,Baltimore City                                    ,297,329059,301,295778,4,21419,301,305,317197,350478
1158,2021/09/26 15:00:00+00,Baltimore City                                    ,193,329252,188,295966,4,21423,197,192,317389,350675
1159,2021/09/27 15:00:00+00,Baltimore City                                    ,432,329684,346,296312,26,21449,458,372,317761,351133
1160,2021/09/28 15:00:00+00,Baltimore City                                    ,426,330110,552,296864,18,21467,444,570,318331,351577
1161,2021/09/29 15:00:00+00,Baltimore City                                    ,479,330589,509,297373,14,21481,493,523,318854,352070
1162,2021/09/30 15:00:00+00,Baltimore City                                    ,480,331069,543,297916,35,21516,515,578,319432,352585
1163,2021/10/01 15:00:00+00,Baltimore City                                    ,607,331676,628,298544,32,21548,639,660,320092,353224
1164,2021/10/02 15:00:00+00,Baltimore City                                    ,273,331949,302,298846,11,21559,284,313,320405,353508
1165,2021/10/03 15:00:00+00,Baltimore City                                    ,234,332183,220,299066,25,21584,259,245,320650,353767
1166,2021/10/04 15:00:00+00,Baltimore City                                    ,394,332577,323,299389,20,21604,414,343,320993,354181
1167,2021/10/05 15:00:00+00,Baltimore City                                    ,420,332997,426,299815,10,21614,430,436,321429,354611
1168,2021/10/06 15:00:00+00,Baltimore City                                    ,448,333445,430,300245,22,21636,470,452,321881,355081
1169,2021/10/07 15:00:00+00,Baltimore City                                    ,460,333905,421,300666,32,21668,492,453,322334,355573
1170,2021/10/08 15:00:00+00,Baltimore City                                    ,502,334407,437,301103,19,21687,521,456,322790,356094
1171,2021/10/09 15:00:00+00,Baltimore City                                    ,208,334615,259,301362,28,21715,236,287,323077,356330
