,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
1821,1821,1821,1821,1821,1821,1821,1821,1822,2021-06-16 15:00:00+00:00,Carroll,204.0,90529,971.0,83301,20.0,9024,224.0,991.0,92325,99553,173830
1822,1822,1822,1822,1822,1822,1822,1822,1823,2021-06-17 15:00:00+00:00,Carroll,122.0,90651,456.0,83757,26.0,9050,148.0,482.0,92807,99701,174408
1823,1823,1823,1823,1823,1823,1823,1823,1824,2021-06-18 15:00:00+00:00,Carroll,126.0,90777,302.0,84059,21.0,9071,147.0,323.0,93130,99848,174836
1824,1824,1824,1824,1824,1824,1824,1824,1825,2021-06-19 15:00:00+00:00,Carroll,66.0,90843,194.0,84253,8.0,9079,74.0,202.0,93332,99922,175096
1825,1825,1825,1825,1825,1825,1825,1825,1826,2021-06-20 15:00:00+00:00,Carroll,52.0,90895,145.0,84398,1.0,9080,53.0,146.0,93478,99975,175293
1826,1826,1826,1826,1826,1826,1826,1826,1827,2021-06-21 15:00:00+00:00,Carroll,111.0,91006,158.0,84556,23.0,9103,134.0,181.0,93659,100109,175562
1827,1827,1827,1827,1827,1827,1827,1827,1828,2021-06-22 15:00:00+00:00,Carroll,134.0,91140,266.0,84822,13.0,9116,147.0,279.0,93938,100256,175962
1828,1828,1828,1828,1828,1828,1828,1828,1829,2021-06-23 15:00:00+00:00,Carroll,124.0,91264,185.0,85007,16.0,9132,140.0,201.0,94139,100396,176271
1829,1829,1829,1829,1829,1829,1829,1829,1830,2021-06-24 15:00:00+00:00,Carroll,102.0,91366,237.0,85244,18.0,9150,120.0,255.0,94394,100516,176610
1830,1830,1830,1830,1830,1830,1830,1830,1831,2021-06-25 15:00:00+00:00,Carroll,121.0,91487,185.0,85429,14.0,9164,135.0,199.0,94593,100651,176916
1831,1831,1831,1831,1831,1831,1831,1831,1832,2021-06-26 15:00:00+00:00,Carroll,71.0,91558,112.0,85541,2.0,9166,73.0,114.0,94707,100724,177099
1832,1832,1832,1832,1832,1832,1832,1832,1833,2021-06-27 15:00:00+00:00,Carroll,49.0,91607,100.0,85641,1.0,9167,50.0,101.0,94808,100774,177248
1833,1833,1833,1833,1833,1833,1833,1833,1834,2021-06-28 15:00:00+00:00,Carroll,76.0,91683,116.0,85757,22.0,9189,98.0,138.0,94946,100872,177440
1834,1834,1834,1834,1834,1834,1834,1834,1835,2021-06-29 15:00:00+00:00,Carroll,103.0,91786,142.0,85899,6.0,9195,109.0,148.0,95094,100981,177685
1835,1835,1835,1835,1835,1835,1835,1835,1836,2021-06-30 15:00:00+00:00,Carroll,106.0,91892,167.0,86066,16.0,9211,122.0,183.0,95277,101103,177958
1836,1836,1836,1836,1836,1836,1836,1836,1837,2021-07-01 15:00:00+00:00,Carroll,110.0,92002,167.0,86233,15.0,9226,125.0,182.0,95459,101228,178235
1837,1837,1837,1837,1837,1837,1837,1837,1838,2021-07-02 15:00:00+00:00,Carroll,113.0,92115,118.0,86351,21.0,9247,134.0,139.0,95598,101362,178466
1838,1838,1838,1838,1838,1838,1838,1838,1839,2021-07-03 15:00:00+00:00,Carroll,56.0,92171,77.0,86428,9.0,9256,65.0,86.0,95684,101427,178599
1839,1839,1839,1839,1839,1839,1839,1839,1840,2021-07-04 15:00:00+00:00,Carroll,2.0,92173,14.0,86442,,9256,,,95698,101429,178615
1840,1840,1840,1840,1840,1840,1840,1840,1841,2021-07-05 15:00:00+00:00,Carroll,87.0,92260,102.0,86544,17.0,9273,104.0,119.0,95817,101533,178804
1841,1841,1841,1841,1841,1841,1841,1841,1842,2021-07-06 15:00:00+00:00,Carroll,85.0,92345,143.0,86687,25.0,9298,110.0,168.0,95985,101643,179032
1842,1842,1842,1842,1842,1842,1842,1842,1843,2021-07-07 15:00:00+00:00,Carroll,77.0,92422,188.0,86875,21.0,9319,98.0,209.0,96194,101741,179297
1843,1843,1843,1843,1843,1843,1843,1843,1844,2021-07-08 15:00:00+00:00,Carroll,104.0,92526,169.0,87044,12.0,9331,116.0,181.0,96375,101857,179570
1844,1844,1844,1844,1844,1844,1844,1844,1845,2021-07-09 15:00:00+00:00,Carroll,87.0,92613,131.0,87175,20.0,9351,107.0,151.0,96526,101964,179788
1845,1845,1845,1845,1845,1845,1845,1845,1846,2021-07-10 15:00:00+00:00,Carroll,62.0,92675,66.0,87241,12.0,9363,74.0,78.0,96604,102038,179916
1846,1846,1846,1846,1846,1846,1846,1846,1847,2021-07-11 15:00:00+00:00,Carroll,34.0,92709,58.0,87299,2.0,9365,36.0,60.0,96664,102074,180008
1847,1847,1847,1847,1847,1847,1847,1847,1848,2021-07-12 15:00:00+00:00,Carroll,97.0,92806,110.0,87409,22.0,9387,119.0,132.0,96796,102193,180215
1848,1848,1848,1848,1848,1848,1848,1848,1849,2021-07-13 15:00:00+00:00,Carroll,99.0,92905,99.0,87508,11.0,9398,110.0,110.0,96906,102303,180413
1849,1849,1849,1849,1849,1849,1849,1849,1850,2021-07-14 15:00:00+00:00,Carroll,78.0,92983,125.0,87633,6.0,9404,84.0,131.0,97037,102387,180616
1850,1850,1850,1850,1850,1850,1850,1850,1851,2021-07-15 15:00:00+00:00,Carroll,97.0,93080,95.0,87728,22.0,9426,119.0,117.0,97154,102506,180808
1851,1851,1851,1851,1851,1851,1851,1851,1852,2021-07-16 15:00:00+00:00,Carroll,103.0,93183,121.0,87849,5.0,9431,108.0,126.0,97280,102614,181032
1852,1852,1852,1852,1852,1852,1852,1852,1853,2021-07-17 15:00:00+00:00,Carroll,55.0,93238,60.0,87909,9.0,9440,64.0,69.0,97349,102678,181147
1853,1853,1853,1853,1853,1853,1853,1853,1854,2021-07-18 15:00:00+00:00,Carroll,47.0,93285,65.0,87974,2.0,9442,49.0,67.0,97416,102727,181259
1854,1854,1854,1854,1854,1854,1854,1854,1855,2021-07-19 15:00:00+00:00,Carroll,136.0,93421,105.0,88079,25.0,9467,161.0,130.0,97546,102888,181500
1855,1855,1855,1855,1855,1855,1855,1855,1856,2021-07-20 15:00:00+00:00,Carroll,135.0,93556,120.0,88199,20.0,9487,155.0,140.0,97686,103043,181755
1856,1856,1856,1856,1856,1856,1856,1856,1857,2021-07-21 15:00:00+00:00,Carroll,134.0,93690,105.0,88304,13.0,9500,147.0,118.0,97804,103190,181994
1857,1857,1857,1857,1857,1857,1857,1857,1858,2021-07-22 15:00:00+00:00,Carroll,156.0,93846,101.0,88405,17.0,9517,173.0,118.0,97922,103363,182251
1858,1858,1858,1858,1858,1858,1858,1858,1859,2021-07-23 15:00:00+00:00,Carroll,168.0,94014,136.0,88541,24.0,9541,192.0,160.0,98082,103555,182555
1859,1859,1859,1859,1859,1859,1859,1859,1860,2021-07-24 15:00:00+00:00,Carroll,104.0,94118,66.0,88607,1.0,9542,105.0,67.0,98149,103660,182725
1860,1860,1860,1860,1860,1860,1860,1860,1861,2021-10-18 15:00:00+00:00,Anne Arundel,361.0,356006,299.0,329790,25.0,25151,386.0,324.0,354941,381157,685796
1861,1861,1861,1861,1861,1861,1861,1861,1862,2021-10-19 15:00:00+00:00,Anne Arundel,289.0,356295,252.0,330042,15.0,25166,304.0,267.0,355208,381461,686337
1862,1862,1862,1862,1862,1862,1862,1862,1863,2021-10-20 15:00:00+00:00,Anne Arundel,270.0,356565,285.0,330327,28.0,25194,298.0,313.0,355521,381759,686892
1863,1863,1863,1863,1863,1863,1863,1863,1864,2021-10-21 15:00:00+00:00,Anne Arundel,301.0,356866,273.0,330600,30.0,25224,331.0,303.0,355824,382090,687466
1864,1864,1864,1864,1864,1864,1864,1864,1865,2021-10-22 15:00:00+00:00,Anne Arundel,347.0,357213,473.0,331073,22.0,25246,369.0,495.0,356319,382459,688286
1865,1865,1865,1865,1865,1865,1865,1865,1866,2021-10-23 15:00:00+00:00,Anne Arundel,180.0,357393,294.0,331367,11.0,25257,191.0,305.0,356624,382650,688760
1866,1866,1866,1866,1866,1866,1866,1866,1867,2021-10-24 15:00:00+00:00,Anne Arundel,96.0,357489,200.0,331567,6.0,25263,102.0,206.0,356830,382752,689056
1867,1867,1867,1867,1867,1867,1867,1867,1868,2021-10-25 15:00:00+00:00,Anne Arundel,357.0,357846,563.0,332130,16.0,25279,373.0,579.0,357409,383125,689976
1868,1868,1868,1868,1868,1868,1868,1868,1869,2021-10-26 15:00:00+00:00,Anne Arundel,352.0,358198,594.0,332724,24.0,25303,376.0,618.0,358027,383501,690922
1869,1869,1869,1869,1869,1869,1869,1869,1870,2021-10-27 15:00:00+00:00,Anne Arundel,303.0,358501,546.0,333270,59.0,25362,362.0,605.0,358632,383863,691771
1870,1870,1870,1870,1870,1870,1870,1870,1871,2021-10-28 15:00:00+00:00,Anne Arundel,362.0,358863,540.0,333810,36.0,25398,398.0,576.0,359208,384261,692673
1871,1871,1871,1871,1871,1871,1871,1871,1872,2021-10-29 15:00:00+00:00,Anne Arundel,332.0,359195,562.0,334372,37.0,25435,369.0,599.0,359807,384630,693567
1872,1872,1872,1872,1872,1872,1872,1872,1873,2021-10-30 15:00:00+00:00,Anne Arundel,194.0,359389,219.0,334591,8.0,25443,202.0,227.0,360034,384832,693980
1873,1873,1873,1873,1873,1873,1873,1873,1874,2021-10-31 15:00:00+00:00,Anne Arundel,104.0,359493,181.0,334772,11.0,25454,115.0,192.0,360226,384947,694265
1874,1874,1874,1874,1874,1874,1874,1874,1875,2021-11-01 15:00:00+00:00,Anne Arundel,328.0,359821,538.0,335310,36.0,25490,364.0,574.0,360800,385311,695131
1875,1875,1875,1875,1875,1875,1875,1875,1876,2021-11-02 15:00:00+00:00,Anne Arundel,333.0,360154,478.0,335788,37.0,25527,370.0,515.0,361315,385681,695942
1876,1876,1876,1876,1876,1876,1876,1876,1877,2021-11-03 15:00:00+00:00,Anne Arundel,291.0,360445,470.0,336258,55.0,25582,346.0,525.0,361840,386027,696703
1877,1877,1877,1877,1877,1877,1877,1877,1878,2021-11-04 15:00:00+00:00,Anne Arundel,278.0,360723,478.0,336736,40.0,25622,318.0,518.0,362358,386345,697459
1878,1878,1878,1878,1878,1878,1878,1878,1879,2021-11-05 15:00:00+00:00,Anne Arundel,330.0,361053,469.0,337205,27.0,25649,357.0,496.0,362854,386702,698258
1879,1879,1879,1879,1879,1879,1879,1879,1880,2021-11-06 15:00:00+00:00,Anne Arundel,77.0,361130,89.0,337294,6.0,25655,83.0,95.0,362949,386785,698424
1880,1880,1880,1880,1880,1880,1880,1880,1881,2020-12-15 15:00:00+00:00,Calvert,1.0,1,,0,,0,,,0,1,1
1881,1881,1881,1881,1881,1881,1881,1881,1882,2020-12-16 15:00:00+00:00,Calvert,1.0,2,,0,,0,,,0,2,2
1882,1882,1882,1882,1882,1882,1882,1882,1883,2020-12-17 15:00:00+00:00,Calvert,5.0,7,,0,,0,,,0,7,7
1883,1883,1883,1883,1883,1883,1883,1883,1884,2020-12-18 15:00:00+00:00,Calvert,11.0,18,,0,,0,,,0,18,18
1884,1884,1884,1884,1884,1884,1884,1884,1885,2020-12-19 15:00:00+00:00,Calvert,1.0,19,,0,,0,,,0,19,19
1885,1885,1885,1885,1885,1885,1885,1885,1886,2020-12-20 15:00:00+00:00,Calvert,3.0,22,,0,,0,,,0,22,22
1886,1886,1886,1886,1886,1886,1886,1886,1887,2020-12-21 15:00:00+00:00,Calvert,15.0,37,,0,,0,,,0,37,37
1887,1887,1887,1887,1887,1887,1887,1887,1888,2020-12-22 15:00:00+00:00,Calvert,32.0,69,,0,,0,,,0,69,69
1888,1888,1888,1888,1888,1888,1888,1888,1889,2020-12-23 15:00:00+00:00,Calvert,114.0,183,,0,,0,,,0,183,183
1889,1889,1889,1889,1889,1889,1889,1889,1890,2020-12-24 15:00:00+00:00,Calvert,35.0,218,,0,,0,,,0,218,218
1890,1890,1890,1890,1890,1890,1890,1890,1891,2020-12-25 15:00:00+00:00,Calvert,84.0,302,,0,,0,,,0,302,302
1891,1891,1891,1891,1891,1891,1891,1891,1892,2020-12-26 15:00:00+00:00,Calvert,4.0,306,,0,,0,,,0,306,306
1892,1892,1892,1892,1892,1892,1892,1892,1893,2020-12-27 15:00:00+00:00,Calvert,9.0,315,,0,,0,,,0,315,315
1893,1893,1893,1893,1893,1893,1893,1893,1894,2020-12-28 15:00:00+00:00,Calvert,76.0,391,,0,,0,,,0,391,391
1894,1894,1894,1894,1894,1894,1894,1894,1895,2020-12-29 15:00:00+00:00,Calvert,148.0,539,1.0,1,,0,,,1,539,540
1895,1895,1895,1895,1895,1895,1895,1895,1896,2020-12-30 15:00:00+00:00,Calvert,551.0,1090,,1,,0,,,1,1090,1091
1896,1896,1896,1896,1896,1896,1896,1896,1897,2020-12-31 15:00:00+00:00,Calvert,372.0,1462,3.0,4,,0,,,4,1462,1466
1897,1897,1897,1897,1897,1897,1897,1897,1898,2021-01-01 15:00:00+00:00,Calvert,7.0,1469,1.0,5,,0,,,5,1469,1474
1898,1898,1898,1898,1898,1898,1898,1898,1899,2021-01-02 15:00:00+00:00,Calvert,6.0,1475,,5,,0,,,5,1475,1480
1899,1899,1899,1899,1899,1899,1899,1899,1900,2021-01-03 15:00:00+00:00,Calvert,11.0,1486,,5,,0,,,5,1486,1491
1900,1900,1900,1900,1900,1900,1900,1900,1901,2021-01-04 15:00:00+00:00,Calvert,112.0,1598,1.0,6,,0,,,6,1598,1604
1901,1901,1901,1901,1901,1901,1901,1901,1902,2021-01-05 15:00:00+00:00,Calvert,86.0,1684,1.0,7,,0,,,7,1684,1691
1902,1902,1902,1902,1902,1902,1902,1902,1903,2021-01-06 15:00:00+00:00,Calvert,142.0,1826,2.0,9,,0,,,9,1826,1835
1903,1903,1903,1903,1903,1903,1903,1903,1904,2021-01-07 15:00:00+00:00,Calvert,144.0,1970,3.0,12,,0,,,12,1970,1982
1904,1904,1904,1904,1904,1904,1904,1904,1905,2021-01-08 15:00:00+00:00,Calvert,502.0,2472,14.0,26,,0,,,26,2472,2498
1905,1905,1905,1905,1905,1905,1905,1905,1906,2021-01-09 15:00:00+00:00,Calvert,412.0,2884,3.0,29,,0,,,29,2884,2913
1906,1906,1906,1906,1906,1906,1906,1906,1907,2021-01-10 15:00:00+00:00,Calvert,26.0,2910,,29,,0,,,29,2910,2939
1907,1907,1907,1907,1907,1907,1907,1907,1908,2021-01-11 15:00:00+00:00,Calvert,132.0,3042,21.0,50,,0,,,50,3042,3092
1908,1908,1908,1908,1908,1908,1908,1908,1909,2021-01-12 15:00:00+00:00,Calvert,252.0,3294,25.0,75,,0,,,75,3294,3369
1909,1909,1909,1909,1909,1909,1909,1909,1910,2021-01-13 15:00:00+00:00,Calvert,400.0,3694,21.0,96,,0,,,96,3694,3790
1910,1910,1910,1910,1910,1910,1910,1910,1911,2021-01-14 15:00:00+00:00,Calvert,504.0,4198,9.0,105,,0,,,105,4198,4303
1911,1911,1911,1911,1911,1911,1911,1911,1912,2021-01-15 15:00:00+00:00,Calvert,644.0,4842,75.0,180,,0,,,180,4842,5022
1912,1912,1912,1912,1912,1912,1912,1912,1913,2021-01-16 15:00:00+00:00,Calvert,57.0,4899,1.0,181,,0,,,181,4899,5080
1913,1913,1913,1913,1913,1913,1913,1913,1914,2021-01-17 15:00:00+00:00,Calvert,6.0,4905,6.0,187,,0,,,187,4905,5092
1914,1914,1914,1914,1914,1914,1914,1914,1915,2021-01-18 15:00:00+00:00,Calvert,29.0,4934,24.0,211,,0,,,211,4934,5145
1915,1915,1915,1915,1915,1915,1915,1915,1916,2021-01-19 15:00:00+00:00,Calvert,117.0,5051,60.0,271,,0,,,271,5051,5322
1916,1916,1916,1916,1916,1916,1916,1916,1917,2021-07-25 15:00:00+00:00,Carroll,56.0,94174,22.0,88629,2.0,9544,58.0,24.0,98173,103718,182803
1917,1917,1917,1917,1917,1917,1917,1917,1918,2021-07-26 15:00:00+00:00,Carroll,143.0,94317,85.0,88714,16.0,9560,159.0,101.0,98274,103877,183031
1918,1918,1918,1918,1918,1918,1918,1918,1919,2021-07-27 15:00:00+00:00,Carroll,160.0,94477,96.0,88810,20.0,9580,180.0,116.0,98390,104057,183287
1919,1919,1919,1919,1919,1919,1919,1919,1920,2021-07-28 15:00:00+00:00,Carroll,136.0,94613,82.0,88892,17.0,9597,153.0,99.0,98489,104210,183505
1920,1920,1920,1920,1920,1920,1920,1920,1921,2021-07-29 15:00:00+00:00,Carroll,154.0,94767,80.0,88972,14.0,9611,168.0,94.0,98583,104378,183739
1921,1921,1921,1921,1921,1921,1921,1921,1922,2021-07-30 15:00:00+00:00,Carroll,183.0,94950,124.0,89096,26.0,9637,209.0,150.0,98733,104587,184046
1922,1922,1922,1922,1922,1922,1922,1922,1923,2021-07-31 15:00:00+00:00,Carroll,91.0,95041,49.0,89145,4.0,9641,95.0,53.0,98786,104682,184186
1923,1923,1923,1923,1923,1923,1923,1923,1924,2021-08-01 15:00:00+00:00,Carroll,73.0,95114,39.0,89184,7.0,9648,80.0,46.0,98832,104762,184298
1924,1924,1924,1924,1924,1924,1924,1924,1925,2021-08-02 15:00:00+00:00,Carroll,194.0,95308,89.0,89273,11.0,9659,205.0,100.0,98932,104967,184581
1925,1925,1925,1925,1925,1925,1925,1925,1926,2021-08-03 15:00:00+00:00,Carroll,168.0,95476,82.0,89355,16.0,9675,184.0,98.0,99030,105151,184831
1926,1926,1926,1926,1926,1926,1926,1926,1927,2021-08-04 15:00:00+00:00,Carroll,146.0,95622,70.0,89425,11.0,9686,157.0,81.0,99111,105308,185047
1927,1927,1927,1927,1927,1927,1927,1927,1928,2021-08-05 15:00:00+00:00,Carroll,155.0,95777,72.0,89497,13.0,9699,168.0,85.0,99196,105476,185274
1928,1928,1928,1928,1928,1928,1928,1928,1929,2021-08-06 15:00:00+00:00,Carroll,200.0,95977,103.0,89600,25.0,9724,225.0,128.0,99324,105701,185577
1929,1929,1929,1929,1929,1929,1929,1929,1930,2021-08-07 15:00:00+00:00,Carroll,130.0,96107,54.0,89654,7.0,9731,137.0,61.0,99385,105838,185761
1930,1930,1930,1930,1930,1930,1930,1930,1931,2021-08-08 15:00:00+00:00,Carroll,94.0,96201,47.0,89701,1.0,9732,95.0,48.0,99433,105933,185902
1931,1931,1931,1931,1931,1931,1931,1931,1932,2021-08-09 15:00:00+00:00,Carroll,158.0,96359,133.0,89834,15.0,9747,173.0,148.0,99581,106106,186193
1932,1932,1932,1932,1932,1932,1932,1932,1933,2021-08-10 15:00:00+00:00,Carroll,162.0,96521,113.0,89947,18.0,9765,180.0,131.0,99712,106286,186468
1933,1933,1933,1933,1933,1933,1933,1933,1934,2021-08-11 15:00:00+00:00,Carroll,148.0,96669,94.0,90041,17.0,9782,165.0,111.0,99823,106451,186710
1934,1934,1934,1934,1934,1934,1934,1934,1935,2021-08-12 15:00:00+00:00,Carroll,153.0,96822,118.0,90159,13.0,9795,166.0,131.0,99954,106617,186981
1935,1935,1935,1935,1935,1935,1935,1935,1936,2021-08-13 15:00:00+00:00,Carroll,194.0,97016,117.0,90276,22.0,9817,216.0,139.0,100093,106833,187292
1936,1936,1936,1936,1936,1936,1936,1936,1937,2021-08-14 15:00:00+00:00,Carroll,130.0,97146,63.0,90339,10.0,9827,140.0,73.0,100166,106973,187485
1937,1937,1937,1937,1937,1937,1937,1937,1938,2021-08-15 15:00:00+00:00,Carroll,92.0,97238,58.0,90397,2.0,9829,94.0,60.0,100226,107067,187635
1938,1938,1938,1938,1938,1938,1938,1938,1939,2021-08-16 15:00:00+00:00,Carroll,155.0,97393,121.0,90518,13.0,9842,168.0,134.0,100360,107235,187911
1939,1939,1939,1939,1939,1939,1939,1939,1940,2021-08-17 15:00:00+00:00,Carroll,191.0,97584,160.0,90678,21.0,9863,212.0,181.0,100541,107447,188262
1940,1940,1940,1940,1940,1940,1940,1940,1941,2021-08-18 15:00:00+00:00,Carroll,118.0,97702,99.0,90777,14.0,9877,132.0,113.0,100654,107579,188479
1941,1941,1941,1941,1941,1941,1941,1941,1942,2021-08-19 15:00:00+00:00,Carroll,150.0,97852,121.0,90898,14.0,9891,164.0,135.0,100789,107743,188750
1942,1942,1942,1942,1942,1942,1942,1942,1943,2021-08-20 15:00:00+00:00,Carroll,177.0,98029,190.0,91088,18.0,9909,195.0,208.0,100997,107938,189117
1943,1943,1943,1943,1943,1943,1943,1943,1944,2021-08-21 15:00:00+00:00,Carroll,70.0,98099,86.0,91174,4.0,9913,74.0,90.0,101087,108012,189273
1944,1944,1944,1944,1944,1944,1944,1944,1945,2020-12-15 15:00:00+00:00,Cecil,1.0,1,,0,,0,,,0,1,1
1945,1945,1945,1945,1945,1945,1945,1945,1946,2020-12-16 15:00:00+00:00,Cecil,3.0,4,,0,,0,,,0,4,4
1946,1946,1946,1946,1946,1946,1946,1946,1947,2020-12-17 15:00:00+00:00,Cecil,4.0,8,,0,,0,,,0,8,8
1947,1947,1947,1947,1947,1947,1947,1947,1948,2020-12-18 15:00:00+00:00,Cecil,26.0,34,,0,,0,,,0,34,34
1948,1948,1948,1948,1948,1948,1948,1948,1949,2020-12-19 15:00:00+00:00,Cecil,20.0,54,,0,,0,,,0,54,54
1949,1949,1949,1949,1949,1949,1949,1949,1950,2020-12-20 15:00:00+00:00,Cecil,2.0,56,,0,,0,,,0,56,56
1950,1950,1950,1950,1950,1950,1950,1950,1951,2020-12-21 15:00:00+00:00,Cecil,53.0,109,1.0,1,,0,,,1,109,110
1951,1951,1951,1951,1951,1951,1951,1951,1952,2020-12-22 15:00:00+00:00,Cecil,115.0,224,2.0,3,,0,,,3,224,227
1952,1952,1952,1952,1952,1952,1952,1952,1953,2020-12-23 15:00:00+00:00,Cecil,102.0,326,2.0,5,,0,,,5,326,331
1953,1953,1953,1953,1953,1953,1953,1953,1954,2020-12-24 15:00:00+00:00,Cecil,34.0,360,,5,,0,,,5,360,365
1954,1954,1954,1954,1954,1954,1954,1954,1955,2020-12-25 15:00:00+00:00,Cecil,6.0,366,,5,,0,,,5,366,371
1955,1955,1955,1955,1955,1955,1955,1955,1956,2020-12-26 15:00:00+00:00,Cecil,43.0,409,1.0,6,,0,,,6,409,415
1956,1956,1956,1956,1956,1956,1956,1956,1957,2020-12-27 15:00:00+00:00,Cecil,25.0,434,,6,,0,,,6,434,440
1957,1957,1957,1957,1957,1957,1957,1957,1958,2020-12-28 15:00:00+00:00,Cecil,130.0,564,1.0,7,,0,,,7,564,571
1958,1958,1958,1958,1958,1958,1958,1958,1959,2020-12-29 15:00:00+00:00,Cecil,153.0,717,2.0,9,,0,,,9,717,726
1959,1959,1959,1959,1959,1959,1959,1959,1960,2020-12-30 15:00:00+00:00,Cecil,215.0,932,1.0,10,,0,,,10,932,942
1960,1960,1960,1960,1960,1960,1960,1960,1961,2020-12-31 15:00:00+00:00,Cecil,158.0,1090,2.0,12,,0,,,12,1090,1102
1961,1961,1961,1961,1961,1961,1961,1961,1962,2021-01-01 15:00:00+00:00,Cecil,68.0,1158,4.0,16,,0,,,16,1158,1174
1962,1962,1962,1962,1962,1962,1962,1962,1963,2021-01-02 15:00:00+00:00,Cecil,69.0,1227,,16,,0,,,16,1227,1243
1963,1963,1963,1963,1963,1963,1963,1963,1964,2021-01-03 15:00:00+00:00,Cecil,5.0,1232,,16,,0,,,16,1232,1248
1964,1964,1964,1964,1964,1964,1964,1964,1965,2021-01-04 15:00:00+00:00,Cecil,116.0,1348,,16,,0,,,16,1348,1364
1965,1965,1965,1965,1965,1965,1965,1965,1966,2021-01-05 15:00:00+00:00,Cecil,295.0,1643,6.0,22,,0,,,22,1643,1665
1966,1966,1966,1966,1966,1966,1966,1966,1967,2021-01-06 15:00:00+00:00,Cecil,214.0,1857,4.0,26,,0,,,26,1857,1883
1967,1967,1967,1967,1967,1967,1967,1967,1968,2021-01-07 15:00:00+00:00,Cecil,321.0,2178,14.0,40,,0,,,40,2178,2218
1968,1968,1968,1968,1968,1968,1968,1968,1969,2021-01-08 15:00:00+00:00,Cecil,130.0,2308,31.0,71,,0,,,71,2308,2379
1969,1969,1969,1969,1969,1969,1969,1969,1970,2021-01-09 15:00:00+00:00,Cecil,42.0,2350,17.0,88,,0,,,88,2350,2438
1970,1970,1970,1970,1970,1970,1970,1970,1971,2021-01-10 15:00:00+00:00,Cecil,4.0,2354,,88,,0,,,88,2354,2442
1971,1971,1971,1971,1971,1971,1971,1971,1972,2021-01-11 15:00:00+00:00,Cecil,143.0,2497,43.0,131,,0,,,131,2497,2628
1972,1972,1972,1972,1972,1972,1972,1972,1973,2021-01-12 15:00:00+00:00,Cecil,211.0,2708,55.0,186,,0,,,186,2708,2894
1973,1973,1973,1973,1973,1973,1973,1973,1974,2021-01-13 15:00:00+00:00,Cecil,517.0,3225,34.0,220,,0,,,220,3225,3445
1974,1974,1974,1974,1974,1974,1974,1974,1975,2021-01-14 15:00:00+00:00,Cecil,291.0,3516,8.0,228,,0,,,228,3516,3744
1975,1975,1975,1975,1975,1975,1975,1975,1976,2021-01-15 15:00:00+00:00,Cecil,371.0,3887,12.0,240,,0,,,240,3887,4127
1976,1976,1976,1976,1976,1976,1976,1976,1977,2021-01-16 15:00:00+00:00,Cecil,51.0,3938,4.0,244,,0,,,244,3938,4182
1977,1977,1977,1977,1977,1977,1977,1977,1978,2021-01-17 15:00:00+00:00,Cecil,78.0,4016,21.0,265,,0,,,265,4016,4281
1978,1978,1978,1978,1978,1978,1978,1978,1979,2021-01-18 15:00:00+00:00,Cecil,73.0,4089,48.0,313,,0,,,313,4089,4402
1979,1979,1979,1979,1979,1979,1979,1979,1980,2021-01-19 15:00:00+00:00,Cecil,435.0,4524,54.0,367,,0,,,367,4524,4891
1980,1980,1980,1980,1980,1980,1980,1980,1981,2021-01-20 15:00:00+00:00,Cecil,363.0,4887,88.0,455,,0,,,455,4887,5342
1981,1981,1981,1981,1981,1981,1981,1981,1982,2021-01-21 15:00:00+00:00,Cecil,685.0,5572,62.0,517,,0,,,517,5572,6089
1982,1982,1982,1982,1982,1982,1982,1982,1983,2021-01-22 15:00:00+00:00,Cecil,434.0,6006,58.0,575,,0,,,575,6006,6581
1983,1983,1983,1983,1983,1983,1983,1983,1984,2021-01-23 15:00:00+00:00,Cecil,126.0,6132,29.0,604,,0,,,604,6132,6736
1984,1984,1984,1984,1984,1984,1984,1984,1985,2021-01-24 15:00:00+00:00,Cecil,33.0,6165,2.0,606,,0,,,606,6165,6771
1985,1985,1985,1985,1985,1985,1985,1985,1986,2021-01-25 15:00:00+00:00,Cecil,305.0,6470,107.0,713,,0,,,713,6470,7183
1986,1986,1986,1986,1986,1986,1986,1986,1987,2021-01-26 15:00:00+00:00,Cecil,599.0,7069,332.0,1045,,0,,,1045,7069,8114
1987,1987,1987,1987,1987,1987,1987,1987,1988,2021-01-27 15:00:00+00:00,Cecil,361.0,7430,113.0,1158,,0,,,1158,7430,8588
1988,1988,1988,1988,1988,1988,1988,1988,1989,2021-01-28 15:00:00+00:00,Cecil,602.0,8032,157.0,1315,,0,,,1315,8032,9347
1989,1989,1989,1989,1989,1989,1989,1989,1990,2021-01-29 15:00:00+00:00,Cecil,477.0,8509,82.0,1397,,0,,,1397,8509,9906
1990,1990,1990,1990,1990,1990,1990,1990,1991,2021-01-30 15:00:00+00:00,Cecil,354.0,8863,60.0,1457,,0,,,1457,8863,10320
1991,1991,1991,1991,1991,1991,1991,1991,1992,2021-01-31 15:00:00+00:00,Cecil,16.0,8879,2.0,1459,,0,,,1459,8879,10338
